sentence,sentiment,positive_score,negative_score,neutral_score
"E.ON stock is included in the DAX and other indices in Europe, such as the STOXX Europe 600 Utilities, MSCI World, and the S&P Europe 350.",neutral,0.046615984,0.014465479,0.93891853
E.ON stock trades over the counter on OTC Pink in the United States in the form of American depositary receipts (“ADRs”).,neutral,0.025398562,0.025216475,0.949385
E.ON’s ADR program offers U.S. investors the opportunity to acquire E.ON stock and hold it in the form of share certificates that are traded and settled like other U.S. stocks.,neutral,0.10595163,0.00957414,0.8844742
"E.ON Stock Key Figures Per share (€) 2021 2020 Dividend 1 0.49 0.47 Dividend payout 1 (€ in millions) 1,278 1,225 Twelve-month high 2 12.28 11.56 Twelve-month low 2 8.27 7.60 Y ear-end closing price 2 12.19 9.06 Market capitalization 3 (€ in billions) 32.2 23.9 1 For the respective financial year; the 2021 figure represents management’s dividend proposal.",neutral,0.05659074,0.026116284,0.917293
"3Based on ordinary shares outstanding at year-end.E.ON Annual Report 2021 E.ON on the Capital Market CEO Letter Report of the Supervisory Board 2525T o Our Investors Contents Search Back E.ON Stock Symbols and Identification Numbers Reuters: Xetra EONGn.DE Reuters: Frankfurt Stock Exchange EONGn.F Bloomberg: Frankfurt Stock Exchange EOAN GY Bloomberg: ADR over-the-counter code EOANGY US Security Identification Numbers Germany ENAG99 International Securities Identification Number (“ISIN”) DE 000 ENAG99 T op Rankings in Sustainability Ratings In the 2021 financial year, E.ON again achieved top rankings in renowned sustainability ratings.",positive,0.6960365,0.011187386,0.29277608
The global non-profit environ- mental organization CDP (formerly known as the Carbon Disclosure Project) again put E.ON in its A List for environmental reporting.,neutral,0.10231663,0.03489803,0.86278534
"The rating is at the Leadership Level, placing E.ON among the top 200 companies on the Climate Change A List.",positive,0.80148673,0.008086071,0.19042717
"E.ON was recognized for its actions to reduce emissions, mitigate climate risks, and help foster a low-carbon economy.",positive,0.91762006,0.012527674,0.06985235
"Sustainalytics, a leading global research and rating provider for sustainability and corporate gover- nance, also ranked E.ON in its Leader Group.",positive,0.821608,0.008690481,0.16970143
"Our website provides detailed and continuously up-to-date information on our sustain- ability ratings and rankings at www.eon.com/sustainability-ratings; our Sustainability Reports describes our management approach, progress, and initiatives relating to sustainability.",neutral,0.09606025,0.00967195,0.89426786
Financial Framework Created for Sustainable Investment Debt is an important source of financing for the E.ON Group.,neutral,0.1820421,0.006951313,0.81100655
We therefore address the interests of shareholders and debt investors alike.,neutral,0.052069798,0.011812852,0.9361174
Sustainability aspects play an increasingly important role in many international investors’ decision for or against a particular investment.,neutral,0.052291412,0.024145363,0.9235632
In 2021 E.ON became the first company to fully align its Green Bonds Framework—green bonds are fixed-income securities whose issuance proceeds are used to finance sustainable investment projects—with the ICMA Green Bond Principles and the EU T axonomy.,neutral,0.2212444,0.007362464,0.7713931
"The EU T axonomy Regulation defines which economic activities are classified as environmentally sustainable, thereby set- ting a Europe-wide standard for sustainable investment.",neutral,0.14928935,0.010446565,0.84026414
We provide detailed information on our financing in the “Financial Situation” section of this report starting on page 68 .,neutral,0.039294157,0.01742578,0.9432801
Analyst estimates E.ON stock is rated by a large number of financial analysts from various investment banks and brokerage houses.,neutral,0.104400225,0.008941926,0.8866579
The current rec- ommendations can be viewed at www.eon.com/analysts-estimates.,neutral,0.030639939,0.032687947,0.93667215
"Ongoing Investor Communications Despite Covid-19 Restrictions Our investor relations continue to be founded on four principles: openness, continuity, credibility, and equal treatment of all investors.",neutral,0.096221395,0.01439898,0.8893796
"Our mission is to provide prompt, precise, and relevant information at our periodic conferences and road shows worldwide.",neutral,0.1128937,0.010847525,0.87625885
Maintaining regular communications and relationships is essential for good investor relations.,neutral,0.11312908,0.012846113,0.8740248
"Due to the Covid-19 pandemic, most of our investor relations activities in the 2021 financial year took place virtually.",neutral,0.030529218,0.22738713,0.7420836
"Despite the restrictions resulting from the pandemic, we were thus able to continue to have extensive interactions with our shareholders and bond holders.E.ON Annual Report 2021 26 Contents Search Back The E.ON Management Board Leonhard Birnbaum Chief Executive Officer Marc Spieker Chief Financial Officer Patrick Lammers Chief Operating Officer Commercial Thomas König Chief Operating Officer Networks Victoria Ossadnik Chief Operating Officer Digital The E.ON Management BoardE.ON Annual Report 2021 E.ON on the Capital Market CEO Letter Report of the Supervisory Board 27 Contents Search BackT o Our Investors CEO Letter Dear Shareholders, I’d have liked for my first letter as E.ON CEO to simply report to you with pride that we’ve completed a successful financial year.",neutral,0.13255595,0.015917018,0.8515271
"Right now, obviously, that’s of secondary importance as long as war is raging in Europe and people fear for their lives.",neutral,0.05058423,0.2559711,0.6934446
Russia’s war of aggression against Ukraine marks a turning point that changes Europe’s security architecture.,neutral,0.21460359,0.035446692,0.74994975
It affects the direction of Germany’s economy.,neutral,0.023194853,0.4561569,0.52064824
And it will have a massive impact on Germany’s energy supply.,negative,0.029225742,0.5986756,0.37209865
"But first and foremost, Russia’s war of aggression is creating a humanitarian catastrophe in the middle of Europe.",negative,0.02903228,0.6779355,0.29303232
And it’s closer than many believe.,neutral,0.18583287,0.018456602,0.7957105
Many of us at E.ON have Ukrainian colleagues or relatives.,neutral,0.032937456,0.052230168,0.9148323
"E.ON has offices and facilities in Slovakia, Poland, Hungary, and Romania.",neutral,0.040957503,0.014147921,0.9448946
"In some cases, our service territories in these countries border Ukraine.",neutral,0.041639812,0.07123329,0.88712686
"In these regions, we’re already seeing the human misery caused by this war.",negative,0.032111607,0.73677063,0.23111783
Ukraine is part of Europe.,neutral,0.028402677,0.04873812,0.9228592
The solidarity that Ukrainians are now experiencing—that too is Europe.,neutral,0.1462223,0.01287775,0.8409
E.ON is a European company and therefore wants to contribute to this solidarity.,neutral,0.1588921,0.007461844,0.833646
"After Russia’s invasion, we set up donation accounts in cooperation with various institutions, and our operating units in neighboring countries are providing direct assistance.",neutral,0.22300202,0.009152516,0.76784545
Some of our employees are helping as volunteers.,neutral,0.102413185,0.020531168,0.8770556
What matters now is the people in Ukraine.,neutral,0.03730446,0.097163185,0.86553234
Right now that’s the highest priority.,neutral,0.06305873,0.027842369,0.90909886
"But Europe itself and its energy supply matter too—a sustainable, secure, and affordable supply of energy for our customers.",positive,0.51417464,0.008235291,0.47759008
Europe must and will reduce its energy dependence on Russia over the long term and will there- fore need to diversify its energy imports.,positive,0.88128906,0.009691799,0.10901918
The success of the transition to renewable energy is now of course all the more necessary.,neutral,0.45403847,0.010250733,0.5357108
This makes the modernization and digitalization of power networks more necessary than ever.,neutral,0.33357698,0.008737593,0.65768546
Because in the future we won’t be able to afford curtailing the production of valuable green electricity because of network bottlenecks.,negative,0.034136135,0.8776179,0.088246025
Renewable energy must reach customers.,neutral,0.09081877,0.010647244,0.89853394
That’s the foundation of a stable and affordable energy supply.,neutral,0.13232552,0.011740573,0.85593396
"Just under a year ago I became CEO of E.ON, an operationally and structurally strong company.",neutral,0.15276065,0.012026174,0.8352132
I promised you at that time to use this strength to deliver more success.,positive,0.8389316,0.008304941,0.1527635
I made a commitment for your company to actively shape the energy transition and to live up to our responsibility to provide millions of customers in Europe with a secure supply of climate-friendly and affordable energy.,positive,0.7868405,0.0077704,0.20538913
"CEO LetterE.ON Annual Report 2021 E.ON on the Capital Market CEO Letter Report of the Supervisory Board 28 Contents Search BackT o Our Investors Despite many challenges over the past twelve months, the people of E.ON have achieved just that.",positive,0.724555,0.008389189,0.26705575
