sentence,sentiment,positive_score,negative_score,neutral_score
"In addition, large industrial customers with key technologies —such as electromobility, battery manufacturing, and data cen- ters—are being connected to E.ON’s networks.",neutral,0.26509044,0.0066711213,0.72823846
The capacity of such connections is similar to that of a major city.,neutral,0.13627209,0.008976006,0.85475194
"T ogether with energy supplier Mainova and transmission system operator T enne T, E.ON is investing €750 million in and around Frankfurt to enable the power grid to meet the metropolitan area’s grow- ing energy needs.",positive,0.82706374,0.00621309,0.16672318
"The third growth area consists of necessary 16 In addition, E.ON aims to propel the decarbonization of gas grids by admixing green gases.",positive,0.52647674,0.007200055,0.46632314
"E.ON subsidiary Hansewerk, for example, is conducting a demonstration project in which a 1 MW combined-heat-and-power plant is fueled entirely with 100 percent hydrogen.",neutral,0.088364325,0.009324886,0.9023107
"The plant, whose gas turbines were modified to burn hydrogen, supplies heat to Othmarschen, a suburb of Hamburg.",neutral,0.091709405,0.011688586,0.896602
"The purpose is to show how, in the future, green hydrogen—whose production was powered by surplus wind energy—can be used to generate climate-friendly electricity and heat.",neutral,0.16000625,0.009281324,0.83071244
"Customer Solutions E.ON’s Customer Solutions segment focuses on two established businesses: on the one hand, Energy Infrastructure Solutions (“EIS”); on the other, power and gas sales along with new cus- tomer solutions.",neutral,0.1934214,0.008137626,0.798441
"EIS is a largely capital-intensive, long-term business that provides solutions for industrial, commercial, munic- ipal, and community customers.",neutral,0.06464808,0.010344788,0.92500716
Power and gas sales is a scalable business model with low capital requirements.,neutral,0.20814563,0.007908237,0.78394616
It focuses on households and small and medium-sized enterprises.,neutral,0.029978126,0.019444069,0.95057786
New cus- tomer solutions comprise a variety of distributed energy systems for households.,neutral,0.1582726,0.007085305,0.8346421
"These include solar panels, heating devices, energy storage systems, smart home technologies, and eMobility solutions.",neutral,0.052641552,0.014199624,0.9331588
E.ON has set a target for its EIS business to continue to grow and to become the preferred partner for innovative energy solutions.,positive,0.94066924,0.0113654155,0.047965333
E.ON offers a comprehensive portfolio of solutions investments in network maintenance and modernization.,neutral,0.202718,0.0065054265,0.79077655
"E.ON is already using smart operating equipment, sensors, and actu- ators as well as artificial intelligence to optimize grid utilization and thus to make the energy transition as efficient as possible.",positive,0.51027507,0.00783457,0.48189032
The efficiency of all E.ON DSOs in Germany is above average.,positive,0.86124825,0.0070672976,0.13168445
"Seven out of nine DSOs have an efficiency rating of 100 percent, three of which receive an efficiency bonus for “super efficiency.” Two E.ON DSOs in Sweden also have an efficiency rating of 100 percent, another has a rating of 93 percent.",neutral,0.2627866,0.012845033,0.7243684
E.ON DSOs therefore significantly surpass the Swedish industry average of 87 percent.,positive,0.946995,0.013449267,0.039555687
"In the summer of 2020, E.ON forged an alliance with SAP to build a cloud-based platform that will further improve network billing.",positive,0.90204316,0.007761287,0.090195544
E.ON intends for the new platform to handle the processes for around 15 million network customers in Germany by year-end 2023.,positive,0.51356435,0.0073850574,0.47905064
"By standardizing the core processes of network operations, the platform will deliver lasting improvements in service quality and customer satisfaction, while reducing costs by about 40 percent over the long term.",positive,0.9433632,0.01071187,0.045925025
"In Sweden, E.ON is a pioneer in innovative flexibility services: SWITCH, the Company’s digital trading platform there, enables companies whose power require- ments are temporarily higher to buy capacity from companies whose requirements are lower.",positive,0.5009926,0.010970703,0.4880367
"In Hungary, E.ON has developed an innovative, cost-effective mobile battery storage system.",positive,0.7435852,0.0072466936,0.24916814
"Its purpose is to reduce temporary grid congestion, promote distributed generation, increase grid flexibility, and enable energy communities.",positive,0.6242688,0.008715593,0.3670156
Strategy and Objectives17 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information customers are to be migrated by year-end 2022.,neutral,0.018037187,0.03309666,0.9488662
"E.ON’s busi- ness of supplying electricity and gas to commercial customers is sharpening its focus, which reduces its risk portfolio.",negative,0.103719674,0.8697404,0.02653986
"The global eMobility market is growing exponentially in response to emission restrictions, government subsidies, and carmakers’ strong commitment to electric vehicles.",positive,0.8642204,0.008239298,0.12754034
E.ON aims for its network business to leverage the attractive infrastructure potential of this growth by making new connections and expanding network utilization.,positive,0.8947238,0.0064533553,0.098822884
"T o enhance Customer Solutions’ competitive advan- tage, E.ON intends to focus its future eMobility activities on the development of charging infrastructure solutions and operations.",positive,0.59773535,0.0072938367,0.39497086
Finance Strategy The section of the Combined Group Management Report entitled “Financial Situation” contains explanatory information about E.ON’s finance strategy.,neutral,0.03020797,0.021393888,0.9483981
People Strategy The section of the Combined Group Management Report entitled “Employees” contains explanatory information about the main components of E.ON’speople strategy as well as statements about diversity at E.ON.,neutral,0.028215436,0.025644599,0.94613993
Additional information about sustainability is available in the Separate Combined Non-Financial Report (on pages 100 to 115 of this report) and in the Sustainability Report published sepa- rately at www.eon.com.,neutral,0.029920425,0.019329535,0.95075
"for energy efficiency, decarbonization of heat production, embedded power generation, and other energy services for cities and districts and for commercial and industrial buildings.",neutral,0.04937076,0.013315029,0.9373142
"E.ON can already build on a strong customer base in Germany, Sweden, and Poland, while the United Kingdom, Italy, the Netherlands, and East-Central Europe offer opportunities for additional growth.",positive,0.927544,0.007990642,0.06446528
"EIS’s asset portfolio consists of heat, steam, and cooling plants, district heating networks (19 TWh), and embedded generating units at industrial customers (12 TWh).",neutral,0.030950688,0.017682299,0.95136696
"The district heating networks have a system length of more than 5,000 kilometers and integrate a total of 4,100 generating units in 14 countries.",neutral,0.09169,0.009237471,0.89907247
"In the United Kingdom, for example, E.ON helps its customers develop and implement innovative and cost-effective solutions to decarbonize the heat supply of new housing developments.",positive,0.75169605,0.0070007625,0.24130307
Electricity and gas sales—encompassing around 53 million cus - tomers across Europe—are a key part of E.ON’s portfolio (includes customers in T urkey and ZSE‘s customers in Slovakia).,neutral,0.09033117,0.008661262,0.9010076
This busi- ness remains clearly focused on profitable net customer growth.,positive,0.72544885,0.00937656,0.26517463
"T o achieve this at competitive costs, E.ON is systematically dig- itizing and also optimizing its operating models and processes.",neutral,0.3468717,0.007879662,0.64524865
