sentence,sentiment,positive_score,negative_score,neutral_score
"The Disclosure Committee, which likewise deals with the Sustainability Statement in the Integrated Annual Report, is responsible for issues relating to the publication of information relevant to financial markets.",neutral,0.022698134,0.02613359,0.9511683
The Sustainability Council met three times in 2024.,neutral,0.030813506,0.033776693,0.9354098
The issues it discussed included E.ON’s annual ESG performance and measures for its further improvement.,neutral,0.1846546,0.015987404,0.79935795
Decarbonization in the context of the heating transition was also on the agenda in 2024.,neutral,0.056423,0.01320599,0.930371
The Sustainability and Climate department at Corporate Functions is involved in all aspects of our strategic sustainability activities.,neutral,0.034693833,0.014828214,0.950478
"Together with the Sustainability Council, it also supports our business units in achieving their sustainability targets.",neutral,0.45030954,0.0077002,0.5419902
"This department is part of the Strategy, Sustainability, and Innovation division in order to align the Group’s general strategic course even more closely with sustainability and climate protection.",neutral,0.08530177,0.00996549,0.90473276
Group Accounting’s ESG Reporting department organizes and coordinates Group-wide sustainability reporting.,neutral,0.028526485,0.022071222,0.9494023
E.ON has an ESG reporting manual.,neutral,0.024887938,0.033187795,0.9419243
The manual’s detailed descriptions and requirements guide the units in collecting and reporting ESG key performance indicators (“KPIs”).,neutral,0.05803078,0.014628605,0.92734057
Both teams also advise our employees and work to reinforce awareness of sustainability issues across the Combined Group Management Report of E.ON SE 2024 organization.,positive,0.49578825,0.008943042,0.49526876
"In addition, they inform the Supervisory Board on a regular basis.",neutral,0.020493224,0.039131444,0.9403753
Integrating the Sustainability department into the Strategy division ensures that the Management Board considers key sustainability issues in the context of corporate strategy (see also the Strategy chapter).,neutral,0.14537618,0.008935832,0.84568805
Another example is the requirement for our central Health & Safety department to be involved in M&A activities.,neutral,0.04155838,0.020819355,0.93762225
Sustainability has also played an integral role in the E.ON Group’s risk management for many years.,neutral,0.12829503,0.010708047,0.86099696
The Risks and Chances Report and the Climate Protection chapter describe this in detail.,neutral,0.023663767,0.02762754,0.9487088
"When we talk about sustainability or material sustainability topics in this and the following sections, we are referring in particular to the material impacts, risks, and changes that we identified in the materiality analysis.",neutral,0.028372291,0.03132462,0.940303
The “Double Materiality Analysis” and “Sustainability: an Integral Component of E.ON’s Business Model and Strategy” sections below contain more details.,neutral,0.04588432,0.015551034,0.9385646
Close Collaboration with the Supervisory Board The Supervisory Board is informed on a regular basis about the results of our sustainability activities by the Management Board.,neutral,0.04248467,0.013907723,0.94360757
The Innovation and Sustainability Committee advises the Management Board on innovation topics and growth opportunities as well as on the digital transformation.,neutral,0.051467527,0.013908012,0.9346245
"The committee also advises the Supervisory Board and the Management Board on environmental, sustainability, and social issues.",neutral,0.03516584,0.019298187,0.94553596
"For its part, the Audit and Risk Committee oversees and reviews Sustainability Statement.",neutral,0.026706982,0.020621905,0.95267105
The committees’ tasks are described in their respective Rules and Procedures.,neutral,0.018932017,0.037467245,0.9436008
"The two committees are supported by information prepared and provided by the Strategy, Sustainability and Innovation, and Group Accounting departments.",neutral,0.07847361,0.01000384,0.91152257
In 2024 the Innovation and Sustainability Committee dealt not only with E.ON’s sustainability targets and performance and ratings and its position in leading sustainability rankings but also with its anticipated initial reporting pursuant to the CSRD.,neutral,0.054336246,0.014708119,0.9309556
It focused in particular on developments relating to regulatory ESG requirements at the European and global level and with E.ON’s implementation of them.,neutral,0.08067399,0.0119032785,0.9074228
"It addressed the climate transition, climate targets, and biodiversity as well.",neutral,0.0658355,0.015123686,0.91904086
"The Audit and Risk Committee was likewise informed on a quarterly basis about material sustainability topics, particularly in the context of sustainability reporting.",neutral,0.07058588,0.015857335,0.91355675
"In 2023, for example, we presented the CSRD’s different materiality definitions compared with the Non-Financial Statement and their impact on E.ON’s reportable sustainability topics and sustainability-related material impacts, risks, and opportunities.",neutral,0.055158276,0.04167655,0.90316516
Our final analysis and its implementation in 2024 drew on the committee’s feedback.,neutral,0.099249996,0.012036579,0.8887134
"At other meetings, the committee was regularly informed on the latest findings regarding the CSRD’s transposition into German law, its impact on Group companies, and the status of implementing its requirements in the E.ON Group.",neutral,0.042803966,0.01883614,0.93835986
The Supervisory Board’s role relating to the CSRD was another focus topic.,neutral,0.031496085,0.047682468,0.9208215
"Furthermore, the committee assigned to the independent auditor the task of conducting the voluntary audit of E.ON SE and the E.ON Group’s combined Non-financial Statement as well as the audit of mandatory non-financial disclosures in accordance with the EU Taxonomy Regulation and of additional sustainability information integrated into the Combined Group Management Report.",neutral,0.049397282,0.015364327,0.9352384
