sentence,sentiment,positive_score,negative_score,neutral_score
"4Committee member since June 5, 2023.",neutral,0.022204287,0.06580582,0.91198987
E.ON Integrated Annual Report 202322 To Our Investors Contents Search Back → E.ON on the Capital Market → C EO Letter → Report of the Supervisory Board thoroughly discussed the E.ON Group’s medium-term plan for 2024 to 2026.,neutral,0.05402075,0.013127353,0.93285185
"The Supervisory Board was provided with information on a regular basis about the Company’s cybersecurity, health, (occupational) safety, and environmental performance (in particular, key accident indicators) as well as current customer numbers, customer satisfaction, and the number of apprentices.",neutral,0.02969759,0.0249259,0.9453766
"Finally, the Supervisory Board resolved to extend Dr. Victoria Ossadnik’s appointment as a Management Board member.",neutral,0.06835277,0.079952806,0.85169446
"Furthermore, it decided in mutual agreement with Patrick Lammers not to extend his appointment.",neutral,0.07800384,0.04772817,0.87426794
"Corporate Governance In the declaration of compliance issued at the end of the year, the Supervisory Board and the Management Board declared that E.ON was in full compliance with the recommendations of the “Government Commission German Corporate Governance Code‚” dated April 28, 2022, published by the Federal Ministry of Justice in the official section of the Federal Gazette (Bundesanzeiger) on June 27, 2022, since the last declaration in December 2022.",neutral,0.14492816,0.014481048,0.8405907
"The Supervisory Board and the Management Board also declared that E.ON has been in full compliance with the recommendations of the “Government Commission German Corporate Governance Code‚” dated April 28, 2022, published by the Federal Ministry of Justice and Consumer Protection in the official section of the Federal Gazette (Bundesanzeiger) on June 27, 2022.",neutral,0.23704445,0.017860452,0.7450951
The current version of the declaration of compliance as well as earlier versions are published on the Internet at www.eon.com.,neutral,0.023498083,0.023645269,0.95285666
In early 2023 the Supervisory Board Chairman held discussions with investors on topics specific to the Supervisory Board at a corporate governance road show.,neutral,0.08016781,0.014186482,0.9056457
"In accordance with E.ON SE’s Articles of Association, the Management Board is authorized to provide that Annual Shareholders Meetings held on or before June 30, 2025, may be held without the physical presence of shareholders or their proxies at the venue of the Annual Shareholders Meeting.",neutral,0.018722476,0.03624554,0.945032
The decision on the format of the Annual Shareholders Meeting will be made annually.,neutral,0.021640286,0.027530674,0.95082897
Deliberations focus in particular on safeguarding shareholder rights.,neutral,0.06652145,0.014486862,0.91899174
"Aspects such as the agenda, energy and resource consumption, and process security are taken into account as well.",neutral,0.04328768,0.018632777,0.9380795
"On this basis, the 2024 Annual Shareholders Meeting will again take place in a virtual format.",neutral,0.029626729,0.02070976,0.9496636
"In the 2023 financial year, one member of the Innovation and Sustainability Committee had a potential conflict of interest (in relation to an agenda item regarding E.ON’s operating business) due to another directorship.",negative,0.009024253,0.9197209,0.071254745
"For precautionary reasons, the member did not participate in the committee’s resolution.",neutral,0.027679652,0.17612231,0.79619807
"Otherwise, the Supervisory Board is aware of no indications of conflicts of interest involving members of the Management Board or Supervisory Board in the 2023 financial year.",neutral,0.023234937,0.17595893,0.8008061
Education and training sessions on selected issues of E.ON’s business were conducted for Supervisory Board members in the 2022 financial year.,neutral,0.05465668,0.01273036,0.93261296
The key policy and regulatory developments in the regions in which E.ON operates and their implications for E.ON’s energy networks business were explained to the Supervisory Board at an information event.,neutral,0.032135375,0.020734847,0.9471298
"In addition, the Supervisory Board was given a practical presentation of the challenges posed by increasingly digitalized network control technology resulting from extensive network expansion.",neutral,0.2116669,0.009566837,0.7787663
E.ON’s British customer solutions business was presented in detail and the decarbonization of the energy and heat supply was explained at a meeting held in the United Kingdom.,neutral,0.056501172,0.01211175,0.931387
"The targets for the Supervisory Board’s composition, including a competency profile and a diversity concept, with regard to Recommendation C.1 of the German Corporate Governance Code and Section 289f, Paragraph 2, Item 6 of the German Commercial Code and the status of the implementation of the competency profile in the form of a qualifications matrix are available in the Corporate Governance Declaration.",neutral,0.060263153,0.0115373535,0.9281994
"Committee Work To fulfill its duties carefully and efficiently, the Supervisory Board has created committees.",neutral,0.025894012,0.036616955,0.93748903
The Executive Committee held four regular meetings in the 2023 financial year.,neutral,0.019537013,0.04605371,0.93440926
All members took part in all of the committee’s meetings.,neutral,0.029049732,0.02191823,0.949032
"At its meetings, the committee, in particular, addressed current developments in conjunction with the transformation of Europe’s energy system and the associated policy and regulatory changes.",neutral,0.14952521,0.011939754,0.838535
"Additionally, the Executive Committee dealt with the Management Board’s compensation, including the achievement of Management Board targets for 2023 and the setting of the targets for 2024.",neutral,0.028080309,0.039180722,0.9327389
"In addition, the Executive Committee did preparatory work for the resolutions relating to personnel matters on the Management Board.",neutral,0.037677515,0.028240139,0.9340824
"Furthermore, the Executive Committee thoroughly discussed the strategy review.",neutral,0.26129228,0.0105860215,0.72812164
E.ON Integrated Annual Report 202323 To Our Investors Contents Search Back → E .ON on the Capital Market → CEO Letter → Report of the Supervisory Board The Innovation and Sustainability Committee met three times.,neutral,0.037814055,0.030540422,0.9316455
Three members were unable to attend one meeting each.,negative,0.011183368,0.8275903,0.16122633
"Apart from that, all members attended all of the committee’s meetings.",neutral,0.023217266,0.03594789,0.9408349
The matters addressed by the committee included the progress and specific initiatives in the area of innovation as well as E.ON’s position in sustainability rankings and the external perception of E.ON with regard to sustainability.,neutral,0.06023549,0.01648093,0.92328364
The further development of various new customer solutions businesses was the topic of extensive discussions as well.,neutral,0.22424805,0.007500722,0.76825124
The Audit and Risk Committee met four times in 2023.,neutral,0.02561237,0.04899621,0.9253915
"One member was unable to attend one meeting, Otherwise, all members attended all meetings.",neutral,0.018276649,0.38286054,0.5988629
"The committee conducted a thorough review, in particular of the 2021 Financial Statements of E.ON SE (prepared in accordance with the German Commercial Code), the E.ON Group’s 2022 Consolidated Financial Statements (prepared in accordance with International Financial Reporting Standards, or “IFRS”), and the 2023 intermediate financial reports of E.ON SE.",neutral,0.04021928,0.021898689,0.937882
"The committee discussed the recommendation for selecting an independent auditor for the 2023 financial year as well as the intermediate financial reports and assigned the tasks for the independent auditor’s auditing services, established the audit priorities, determined the independent auditor’s compensation and reviewed the independent auditor’s qualifications as well as the quality of the independent audit, and verified the auditor’s qualifications and independence in accordance with the requirements of the law and the German Corporate Governance Code.",neutral,0.047134437,0.019040244,0.9338253
The committee also assured itself that the independent auditor has no conflicts of interest.,neutral,0.09079559,0.035688527,0.8735159
"In addition, the committee addressed other matters assigned to it by law, the Company’s Articles of Association, or the Supervisory Board’s rules and procedures, in particular Internal Audit’s activities and reports, accounting issues, risk management, transactions with related parties, and developments in the area of compliance.",neutral,0.022390865,0.045927785,0.93168133
