sentence,sentiment,positive_score,negative_score,neutral_score
The Supervisory Board decided on two personnel changes to the Management Board in the 2024 financial year.,neutral,0.03502178,0.3475774,0.6174008
"Marc Spieker, previously Chief Financial Officer of E.ON SE, took over the role of Chief Operating Officer— Commercial from Patrick Lammers on June 1, 2024.",neutral,0.02643849,0.032158192,0.9414033
He is responsible in particular for energy sales and customer solutions at the Energy Retail and Energy Infrastructure Solutions business divisions.,neutral,0.06695532,0.01089212,0.9221526
"His new area of responsibility also includes Commercial Programming, Hydrogen, Energy Management, and Marketing.",neutral,0.05178443,0.013298774,0.9349168
"Nadia Jakobi was appointed to the Management Board as Chief Financial Officer effective June 1, 2024.",neutral,0.034210086,0.018583665,0.9472062
"Ms. Jakobi, previously CEO of the E.ON Group's central commodity procurement unit, E.ON Energy Markets GmbH, is responsible for Finance, Investor Relations, Mergers & Acquisitions, Accounting, Controlling, Risk Management, Tax, Finance, and S4 Transformation.",neutral,0.029334562,0.017061032,0.9536044
Ms. Jakobi started her career at E.ON in 2001 and returned to E.ON in 2019 after a three-year stint at Uniper.,neutral,0.06671216,0.015695255,0.91759264
"To Our Investors → Report of the Supervisory Board Contents Search Back E.ON Integrated Annual Report 2024 23 Corporate Governance In the declaration of compliance issued at the end of the year, the Supervisory Board and the Management Board declared that E.ON was in full compliance with the recommendations of the Government Commission on the German Corporate Governance Code‚ dated April 28, 2022, published by the Federal Ministry of Justice in the official section of the Federal Gazette (Bundesanzeiger) on June 27, 2022, since the last declaration in December 2023.",neutral,0.08788268,0.015740236,0.8963771
"The Management Board and Supervisory Board also declared that E.ON has been in full compliance with the recommendations of the Government Commission on the German Corporate Governance Code‚ dated April 28, 2022, published by the Federal Ministry of Justice in the official section of the Federal Gazette (Bundesanzeiger) on June 27, 2022.",neutral,0.45941687,0.027589075,0.51299405
The current version of the declaration of compliance as well as earlier versions are published on the Internet at www.eon.com.,neutral,0.023498083,0.023645269,0.95285666
In early 2024 the Supervisory Board Chairman held discussions with investors on topics specific to the Supervisory Board at a corporate governance road show.,neutral,0.0788775,0.014177725,0.9069448
"In accordance with E.ON SE’s Articles of Association, the Management Board is authorized to provide that Annual Shareholders Meetings held on or before June 30, 2025, may be held without the physical presence of shareholders or their proxies at the venue of the Annual Shareholders Meeting.",neutral,0.018722476,0.036245532,0.945032
The decision on the format of the Annual Shareholders Meeting is made annually.,neutral,0.017441958,0.043049693,0.9395084
Deliberations focus in particular on safeguarding shareholder rights.,neutral,0.06652142,0.014486856,0.91899174
"Aspects such as the agenda, energy and resource consumption, the possibility of additional shareholder groups to participate, and process security are taken into account as well.",neutral,0.06922159,0.011187445,0.91959095
"On this basis, the 2025 Annual Shareholders Meeting will again take place in a virtual format.",neutral,0.02988625,0.020369843,0.94974387
The Supervisory Board is aware of no indications of conflicts of interest in the past financial year involving members of the Management Board or Supervisory Board.,neutral,0.022108113,0.3558772,0.62201464
Education and training sessions on selected issues of E.ON’s business were conducted for Supervisory Board members in the past financial year.,neutral,0.05871049,0.01287493,0.9284146
This included a training course on the eMobility business and a tour of the E.ON Drive testing lab to provide information on the testing of charging solutions and energy management systems.,neutral,0.09186311,0.010278777,0.8978581
"At a Supervisory Board meeting held in Sweden, the board discussed in detail the transformation of the Swedish energy system and visited a local network station, where it had an up-close look at the functioning of the network business.",neutral,0.12919718,0.011669517,0.85913324
"The targets for the Supervisory Board’s composition, including a competency profile and a diversity concept, with regard to Recommendation C.1 of the German Corporate Governance Code and Section 289f, Paragraph 2, Item 6 of the German Commercial Code and the status of the implementation of the competency profile in the form of a qualifications matrix are available in the Corporate Governance Declaration.",neutral,0.060263153,0.0115373535,0.9281994
The effectiveness of the Supervisory Board’s work and that of its committees was examined between August and October 2024 by means of an external self-assessment using a detailed questionnaire and in-depth individual interviews.,neutral,0.091089025,0.013610088,0.8953008
The Supervisory Board discussed the findings at one of its meetings.,neutral,0.075517245,0.02971934,0.89476335
Collaboration within the Supervisory Board and with the Management Board was unanimously assessed to be trusting and constructive.,positive,0.8649252,0.009114605,0.12596017
The Supervisory Board will take up suggestions for further exploring certain topics in the 2025 financial year.,neutral,0.07516407,0.01293195,0.9119039
"Committee Work To fulfill its duties carefully and efficiently, the Supervisory Board has created committees.",neutral,0.025894012,0.036616955,0.93748903
All committees— with the exception of the Nomination Committee— have an equal number of shareholder and employee representatives.,neutral,0.026787305,0.021087578,0.95212513
The Executive Committee held four ordinary meetings and one extraordinary meeting in the 2024 financial year.,neutral,0.017303858,0.061274953,0.9214212
All members took part in all of the committee’s meetings.,neutral,0.029049696,0.021918213,0.949032
"At its meetings, the committee, in particular, addressed the dynamic policy and regulatory changes in conjunction with the current transformation of Europe’s energy system.",neutral,0.18951899,0.01190518,0.7985758
"Additionally, the Executive Committee dealt with the Management Board’s compensation, including the achievement of Management Board targets for 2024 and the setting of the targets for 2025.",neutral,0.027503436,0.039558,0.9329385
"In addition, the Executive Committee did preparatory work for the resolutions relating to personnel matters on the Management Board and business projects requiring approval and, where it was responsible for doing so, passed resolutions on them.",neutral,0.044077743,0.0314337,0.9244886
The Audit and Risk Committee met four times in the 2024 financial year.,neutral,0.02419869,0.05126311,0.9245382
"One member was unable to attend one meeting, Otherwise, all members attended all meetings.",neutral,0.018276656,0.38286057,0.5988628
"The committee conducted a thorough review, in particular of the 2023 Financial Statements of E.ON SE (prepared in accordance with the German Commercial Code), the E.ON Group’s 2023 Consolidated Financial Statements (prepared in accordance with International Financial Reporting Standards, or “IFRS”), and the 2024 intermediate financial reports of E.ON SE.",neutral,0.039699804,0.021597836,0.9387024
"The committee discussed the recommendation for selecting an independent auditor for the 2024 financial year as well as the interim financial reports and assigned the tasks for the independent auditor’s auditing services, established the audit priorities, determined the independent auditor’s compensation and reviewed the independent auditor’s qualifications as well as the quality of the independent audit, and verified the auditor’s qualifications and independence in accordance with the requirements of the law and the German Corporate Governance Code.",neutral,0.047651757,0.0191512,0.933197
"Furthermore, the committee assigned to the independent auditor the task of conducting the voluntary audit of E.ON SE and the E.ON Group’s combined Non-financial Statement as well as the audit of mandatory non-financial disclosures in accordance with the EU Taxonomy Regulation and of additional sustainability information integrated into the Combined Group Management Report.",neutral,0.04939727,0.015364317,0.9352384
